10
506 930
0.69268283 0.71295336 0.43674538
0.71485986 0.81967406 0.53157384
0.71767628 0.92626331 0.44226745
0.62524367 0.83240711 0.31633930
0.69553560 0.97760574 0.38089491
0.62998431 0.95344202 0.31195666
0.70929416 0.97012700 0.51994069
0.68234200 0.96276201 0.58362089
0.69077632 0.99384230 0.61247193
0.69347806 0.79640625 0.59243214
0.63261613 0.93385392 0.68442237
0.66406188 0.94023909 0.65798576
0.58109470 0.99402410 0.71034251
0.60822027 0.97386731 0.69911601
0.59266148 0.79744668 0.69884472
0.62463117 0.82029309 0.68297548
0.50326549 0.68826103 0.70402166
0.45960895 0.71818530 0.70843041
0.49860065 0.75512963 0.71632960
0.53143969 0.77127949 0.71629417
0.51366375 0.61089125 0.66385538
0.38918893 0.67383402 0.67360328
0.47433261 0.95431650 0.73031844
0.50913064 0.87789764 0.72846600
0.36736243 0.82275897 0.68320016
0.40184703 0.77658415 0.69681329
0.31681336 0.61680283 0.52818585
0.29665657 0.67898113 0.55813781
0.33402788 0.94266581 0.65871200
0.36372001 0.93501554 0.68443636
0.28296327 0.82747816 0.56153019
0.27809864 0.80247352 0.53203159
0.49034083 0.98932262 0.72369647
0.38778865 0.97473805 0.69302637
0.54334171 0.99579263 0.72281639
0.33695244 0.99701578 0.65648292
0.39185431 0.99076672 0.68595784
0.29748537 0.97322217 0.59505137
0.27730247 0.99533954 0.50838903
0.29370871 1.00000000 0.54638281
0.31695973 0.96453986 0.58302228
0.44070327 0.48261739 0.51527165
0.53949868 0.50320396 0.54609585
0.54846365 0.52243043 0.56343949
0.51322372 0.35638112 0.53019706
0.53663201 0.43443855 0.48989513
0.58354519 0.52672833 0.48523849
0.56002101 0.50908226 0.48635247
0.61439475 0.54786960 0.52933805
0.53450455 0.83485062 0.27797511
0.50829616 0.86415958 0.27220524
0.54430457 0.97301147 0.28806796
0.54515956 0.99515495 0.27387775
0.49607684 0.98911845 0.28248641
0.30446906 0.67066707 0.42155903
0.27779192 0.80681980 0.46880988
0.27497457 0.89925707 0.45931099
0.37486820 0.68360523 0.32862020
0.40274230 0.77973991 0.30272897
0.37191754 0.94113688 0.30826763
0.31007299 0.99383857 0.38624992
0.38473730 0.99328107 0.31471900
0.35899150 0.99443523 0.32730569
0.35592617 0.97947496 0.34435892
0.33591202 0.99457787 0.34143530
0.58189292 0.00461944 0.44730781
0.49773557 0.00271107 0.40409466
0.48348683 0.00261318 0.54200017
0.57088075 0.00453181 0.55864516
0.40315343 0.00461757 0.55275129
0.48740931 0.00215263 0.61687321
0.52184412 0.56375703 0.43196475
0.56478300 0.88731738 0.33214701
0.58629672 0.75638634 0.38908125
0.47385295 0.56356209 0.43033475
0.47820436 0.52877207 0.45534349
0.53146048 0.88861231 0.31731073
0.48550564 0.77866313 0.35162510
0.65024272 0.88827203 0.40315119
0.63525541 0.73060138 0.48268694
0.67594190 0.87810181 0.47528959
0.61673197 0.69489233 0.46239301
0.54717021 0.54247302 0.46743272
0.54500453 0.52881700 0.50518540
0.67417430 0.87229464 0.51943828
0.61807818 0.69504802 0.54857068
0.65720591 0.84366997 0.55680987
0.53561285 0.52894016 0.53662810
0.57219666 0.69470214 0.61288026
0.58146314 0.84243843 0.65223826
0.63255553 0.77488367 0.57961042
0.65695606 0.87934080 0.58452856
0.51035938 0.52899050 0.55616138
0.54406078 0.87184529 0.67582863
0.52583800 0.79897375 0.66399522
0.47424600 0.70537580 0.64175572
0.50362367 0.77673145 0.65930307
0.40740574 0.77254272 0.62661832
0.42657292 0.69437771 0.61571812
0.47126019 0.77797045 0.66046375
0.43052158 0.56470730 0.55406543
0.45316140 0.52895824 0.53764549
0.37778530 0.69493428 0.55272761
0.41675174 0.56437019 0.50575749
0.44303285 0.52887555 0.50616318
0.32460534 0.87038720 0.48566986
0.32410657 0.87762634 0.47061738
0.33805159 0.85279325 0.45134756
0.37631510 0.69474409 0.46710046
0.44495512 0.54096394 0.46540278
0.38237024 0.80811381 0.39095140
0.40927393 0.75425142 0.39003683
0.34332176 0.88583412 0.41208690
0.43064306 0.80480422 0.35627251
0.33448656 0.84165625 0.53972746
0.32831115 0.85656524 0.52115228
0.56547242 0.77719666 0.64654204
0.67188743 0.02630423 0.44864852
0.66702000 0.02411804 0.50129937
0.68135844 0.01603146 0.46481367
0.65008610 0.01371568 0.39361585
0.64665624 0.00921371 0.44503389
0.68497288 0.01535742 0.54259543
0.66926493 0.00693615 0.50049535
0.66873446 0.01520453 0.59827892
0.65273097 0.00929015 0.56752856
0.56715565 0.04545883 0.63560735
0.54523983 0.03936825 0.66467579
0.59795029 0.02376471 0.64689164
0.56918195 0.07162601 0.51612152
0.48217708 0.00221323 0.67483948
0.56211771 0.00377946 0.66958143
0.39981131 0.04502159 0.62614659
0.41399452 0.01120226 0.67367787
0.44855707 0.04356071 0.65833163
0.33553817 0.03213004 0.59718722
0.44488025 0.00474064 0.64007110
0.31488914 0.02714795 0.55622636
0.31203730 0.01872201 0.50278514
0.30393487 0.01596340 0.53564156
0.40753691 0.06818870 0.52344727
0.36995416 0.05019107 0.57265273
0.41908775 0.07210334 0.47409786
0.45948337 0.09232726 0.50823937
0.47133011 0.08671867 0.52904178
0.48622785 0.22865619 0.52615591
0.49692214 0.10191015 0.53508630
0.49247350 0.15911847 0.52549744
0.50007610 0.47186814 0.54935966
0.48633739 0.36859024 0.53703457
0.53107601 0.09349727 0.49958984
0.54245074 0.07797949 0.49796878
0.61540348 0.04996639 0.42579092
0.53755842 0.08273225 0.47507302
0.52226896 0.13514773 0.49694813
0.52391751 0.26872271 0.50608982
0.49705997 0.09073959 0.46549545
0.51558574 0.08584140 0.47095664
0.52714590 0.32884162 0.49235566
0.51887687 0.18176445 0.49010815
0.53748551 0.04131485 0.33803714
0.55857943 0.00896199 0.32702321
0.53936350 0.00473131 0.36017036
0.64519257 0.03421462 0.39932885
0.43561341 0.04376115 0.34549444
0.49249432 0.22887620 0.47175010
0.51391342 0.16384886 0.48359451
0.45939331 0.09451811 0.49203018
0.44411345 0.07004114 0.44049566
0.31983674 0.01439717 0.39702426
0.33143801 0.00934982 0.44498495
0.31572819 0.00693615 0.49956231
0.29999692 0.01550379 0.45536727
0.33427493 0.03370932 0.40980831
0.44501115 0.00739483 0.31967872
0.44499763 0.45997943 0.48942918
0.47407502 0.46901559 0.45432983
0.47362016 0.30119863 0.47402645
0.44234613 0.51359458 0.45245474
0.51255854 0.35997598 0.46815412
0.36381324 0.55531142 0.46901741
0.49697357 0.52864770 0.41086030
0.34653253 0.58736054 0.43521467
0.45076479 0.58126624 0.35522742
0.40191108 0.59550772 0.36164336
0.36700350 0.58055678 0.40584921
0.39249665 0.64980175 0.33043441
0.54292032 0.56626215 0.36996208
0.55130160 0.54633722 0.40343647
0.60211105 0.55619839 0.42007130
0.65850271 0.59904852 0.45908053
0.67874247 0.62613773 0.51472468
0.63918124 0.56319141 0.50509216
0.55192324 0.63669765 0.31796612
0.55976454 0.68106011 0.30273642
0.58973319 0.75910952 0.30519111
0.67657865 0.68406764 0.40681029
0.66011928 0.65226203 0.38837831
0.69817488 0.69057774 0.46813454
0.60737097 0.57849458 0.60115780
0.64380068 0.58632198 0.55399644
0.70133903 0.68963241 0.50717086
0.67514854 0.66950732 0.58803906
0.69080056 0.78097891 0.40649248
0.72159185 0.87495071 0.46899289
0.72268914 0.86770317 0.50116305
0.72436351 0.90512296 0.52675900
0.70291551 0.92779131 0.39857557
0.59696115 0.93384832 0.28931255
0.66574371 0.93505469 0.34346207
0.64562514 0.75970618 0.34455004
0.56474328 0.85618115 0.28295721
0.64877718 0.98624796 0.34406153
0.63734372 0.99982287 0.33031135
0.66935163 0.99145101 0.35939284
0.59578275 0.94496015 0.32792938
0.67150892 0.98758298 0.34723966
0.69629354 0.98553197 0.42560018
0.68396043 0.96018239 0.43929441
0.70538232 0.99804781 0.44906935
0.72083018 0.98977011 0.47064796
0.69767611 0.94217823 0.47297614
0.72264905 0.99413877 0.48432215
0.68139480 0.90362572 0.53581301
0.70536927 0.99799747 0.54735666
0.73231771 0.99087486 0.50157246
0.68384017 0.95980202 0.55991212
0.71914741 0.99035465 0.53186994
0.71616878 0.92489565 0.56161036
0.66604670 0.98260369 0.63658717
0.69666552 0.97454414 0.61544869
0.70190306 0.92905921 0.60271004
0.65759467 0.97486950 0.64390276
0.61240807 0.90914108 0.64855110
0.63314194 0.99583831 0.66419193
0.66505103 0.99582992 0.65410188
0.68594432 0.95222726 0.63609773
0.59787478 0.92083838 0.70892172
0.64619850 0.72884684 0.64900232
0.62434216 0.99409495 0.67767548
0.54819394 0.98160708 0.71386373
0.57370416 0.96703370 0.72105439
0.59721752 0.94384514 0.67049041
0.56522891 0.84423679 0.71633240
0.65332483 0.66617069 0.62245290
0.55793849 0.71205650 0.70124627
0.58667532 0.69705521 0.68601937
0.44590809 0.67017110 0.69315782
0.47128387 0.82079186 0.72173402
0.57393993 0.60186307 0.64152918
0.55232683 0.63701369 0.67121385
0.53148118 0.55975830 0.62807267
0.45827803 0.57146147 0.63664497
0.38415929 0.56163600 0.58988991
0.35915931 0.59248341 0.58906745
0.34849218 0.67295022 0.64272622
0.32324515 0.71319015 0.62637593
0.32936183 0.66138624 0.61360185
0.54342077 0.94076490 0.72909249
0.43755264 0.87984703 0.71930357
0.39802786 0.89625047 0.70714107
0.34170333 0.74011995 0.65343810
0.29964545 0.64284695 0.49051248
0.30918546 0.67378741 0.58829888
0.28820733 0.68739028 0.53122433
0.31464581 0.96982122 0.63774413
0.31421883 0.84376599 0.62632558
0.27033555 0.90519475 0.51473270
0.29572149 0.81482807 0.59128301
0.29214528 0.92784911 0.59132841
0.49209903 0.98138706 0.71158337
0.43701621 0.98610719 0.70317888
0.44029857 0.98177675 0.71756953
0.50073606 0.97123921 0.69850257
0.45918066 0.94334171 0.69453014
0.53358234 0.93388095 0.69973411
0.40965617 0.93851438 0.67472481
0.36810079 0.99572271 0.66429262
0.30268748 0.94038639 0.52748329
0.31615238 0.95997915 0.55989758
0.34484138 0.56628546 0.50267472
0.34291156 0.58580271 0.55232972
0.38446507 0.53839672 0.52281378
0.41206089 0.53543003 0.56930110
0.43802847 0.54958425 0.61247566
0.46440617 0.44361002 0.53392598
0.47510957 0.47200481 0.54666501
0.44138840 0.51250167 0.54619896
0.46520318 0.50599203 0.56438249
0.47287452 0.37113256 0.53062273
0.50281753 0.50593600 0.56225578
0.48431361 0.52257344 0.58453425
0.53553174 0.41993603 0.50816626
0.51968515 0.44765593 0.53823908
0.58797864 0.52845649 0.51496568
0.54599134 0.47630193 0.51292856
0.56320894 0.51377898 0.51311082
0.52206293 0.44982869 0.46438464
0.54416259 0.51197073 0.45446874
0.50376538 0.42027463 0.45866007
0.46964576 0.18247112 0.51333261
0.47470002 0.87369213 0.27349738
0.48128311 0.71423803 0.28901795
0.52212492 0.68219842 0.29454729
0.47297978 0.96923295 0.26968156
0.43912726 0.87837590 0.28051650
0.54310995 0.93539497 0.27034534
0.50057325 0.96994521 0.30026216
0.46799703 0.93507520 0.30662869
0.43675302 0.98971044 0.29352085
0.43161431 0.95921375 0.27639956
0.42764653 0.69908571 0.29920216
0.28841336 0.70332199 0.45727797
0.32268578 0.71923318 0.37361475
0.32498198 0.65355604 0.39018320
0.35215137 0.66397518 0.35158688
0.39844832 0.68723552 0.31361611
0.30168155 0.75732981 0.40482090
0.29646639 0.91371111 0.39859049
0.31412560 0.95234473 0.36259522
0.31442673 0.84129919 0.37317378
0.39740416 0.89530607 0.29284681
0.34239601 0.77055977 0.34344343
0.33459377 0.93531200 0.34031190
0.30282732 0.97711163 0.38849205
0.27698456 0.97099496 0.47221904
0.29841298 0.99469347 0.44655034
0.31475489 0.96607905 0.41949618
0.26768229 0.99105479 0.49944701
0.28848422 0.97647209 0.47819699
0.31758808 0.95131829 0.44004742
0.38366797 0.97219107 0.33792807
0.33624204 0.98043241 0.36146157
0.51236658 0.00297863 0.32362039
0.44218746 0.00000000 0.34303416
0.63250426 0.00619499 0.39912002
0.40951073 0.00475555 0.45323878
0.59652857 0.00336646 0.49283494
0.38846455 0.00336646 0.50722273
0.34902731 0.00658468 0.60183929
0.55134318 0.00004102 0.65631791
0.55479084 0.61182259 0.42732182
0.52998589 0.62122276 0.40227672
0.51003467 0.51983935 0.46389892
0.58264461 0.87323904 0.34591210
0.55557796 0.72847113 0.37533574
0.61406006 0.95857328 0.34053006
0.58150984 0.69811894 0.40749114
0.46306024 0.62823442 0.39916197
0.50677701 0.93093775 0.30884285
0.50823854 0.69822149 0.37581400
0.48069559 0.85797671 0.32992073
0.46577243 0.71471536 0.37000031
0.63026493 0.88482633 0.37171104
0.65684511 0.87214641 0.42592163
0.69968890 0.95507817 0.49967129
0.65055596 0.82084500 0.45064248
0.58733164 0.62791931 0.44198721
0.59075124 0.61389319 0.47887429
0.57006771 0.55906636 0.50391315
0.58954487 0.61397709 0.54141125
0.55767195 0.55903187 0.55024654
0.60868548 0.62883295 0.51036871
0.51558984 0.50869583 0.50892179
0.62403264 0.68637783 0.52050602
0.52169207 0.55914132 0.58037228
0.62961792 0.88416441 0.63261380
0.59087523 0.64105418 0.58027840
0.47103943 0.55984780 0.58234815
0.49545637 0.61089032 0.60939541
0.51402025 0.86522331 0.67990082
0.53352081 0.65713319 0.62819946
0.43791259 0.61276793 0.59006005
0.46157857 0.62888888 0.61938011
0.49049825 0.50833429 0.52749168
0.41287961 0.86743934 0.65589932
0.44258116 0.89637260 0.67957826
0.44913182 0.70659056 0.63803780
0.40258549 0.70125419 0.60158664
0.38319624 0.92318492 0.65022547
0.36870025 0.88390524 0.63236395
0.40153229 0.61407498 0.53821073
0.40559106 0.62846470 0.57695277
0.33955536 0.89626072 0.58959121
0.34742752 0.81943539 0.55892307
0.47204340 0.50917054 0.48926948
0.29881759 0.95822647 0.49959688
0.36857625 0.69464248 0.52325140
0.43987401 0.61191116 0.42465997
0.39800642 0.90240164 0.35054366
0.36751159 0.88669182 0.37153204
0.37607643 0.72679955 0.43524208
0.41213109 0.69770781 0.40860036
0.45197042 0.69876221 0.37834793
0.44292834 0.89129914 0.32440537
84 245 246
1 250 252
69 255 259
26 247 273
27 84 247
28 85 86
94 287 419
100 295 302
104 296 306
334 337 340
114 333 336
35 343 349
121 122 352
35 304 349
125 352 357
127 128 353
129 130 365
140 141 382
166 167 436
168 169 437
198 199 475
54 381 480
38 204 379
413 456 457
194 198 221
222 257 268
224 225 440
227 229 230
60 61 223
60 223 227
63 231 233
62 233 236
63 70 234
20 231 232
67 237 245
65 237 240
21 65 444
65 238 241
84 242 243
242 243 244
21 244 444
67 248 249
24 250 405
66 69 251
1 68 252
253 254 391
149 253 398
20 66 70
61 71 256
71 256 258
255 256 258
72 77 258
77 261 262
79 263 264
259 262 271
25 71 72
25 257 268
225 266 267
74 75 266
2 78 261
79 270 271
80 85 282
2 80 81
81 270 282
274 275 277
82 84 243
27 82 278
82 243 277
3 83 274
27 83 278
75 279 438
28 86 280
85 86 282
90 146 280
91 281 404
29 98 286
29 93 283
30 286 293
29 93 286
94 285 287
93 288 289
95 419 420
96 97 288
98 294 403
98 293 294
99 100 295
100 101 103
100 101 294
298 299 408
103 302 315
104 305 307
105 301 308
303 309 310
106 306 310
106 310 311
32 114 307
6 308 312
6 314 315
300 313 316
33 319 322
107 109 325
109 319 321
10 110 313
110 314 321
322 323 324
324 326 327
111 328 329
112 329 331
332 333 335
337 338 339
7 116 343
116 118 340
117 344 345
118 342 346
119 342 348
119 348 351
124 348 363
122 123 353
35 351 354
36 357 389
358 359 360
37 126 352
360 361 366
12 37 130
359 368 386
13 134 365
133 366 371
14 136 369
135 368 373
15 372 374
137 139 363
137 375 376
127 137 377
133 138 140
13 138 377
38 375 378
345 378 380
39 382 484
142 370 374
143 144 383
144 145 384
15 144 433
131 367 385
358 386 387
388 392 393
89 146 392
28 146 390
148 395 396
393 395 396
356 389 396
41 153 305
149 260 397
260 263 264
150 152 400
151 153 399
79 263 284
28 394 405
155 406 407
154 316 411
154 316 408
406 409 410
156 412 454
158 412 413
157 409 411
14 367 417
159 418 422
160 161 372
14 160 417
422 423 425
163 410 426
163 416 421
162 420 427
425 427 428
44 430 433
431 434 435
164 166 415
167 169 428
171 439 441
170 226 442
276 441 443
173 228 442
22 174 443
173 175 445
62 236 445
176 187 446
177 181 320
178 449 451
447 450 452
176 179 447
180 448 490
46 450 455
182 454 456
453 455 457
317 451 458
47 48 452
183 322 458
185 326 460
185 326 461
48 186 462
184 186 463
187 462 464
187 448 468
464 466 467
111 189 460
190 467 469
190 465 472
51 466 470
192 468 479
51 193 472
17 193 476
112 196 471
470 473 474
38 201 475
200 474 476
205 473 477
203 477 483
202 480 484
203 478 482
200 204 482
55 56 483
205 208 486
206 479 490
145 485 488
207 486 492
56 207 487
19 208 214
211 212 435
210 434 491
59 210 492
19 213 496
57 59 213
179 214 493
168 494 495
215 496 497
493 497 498
217 432 495
45 218 499
45 218 494
220 383 491
219 383 489
73 222 224
60 227 229
61 71 257
61 222 257
60 61 63
62 229 233
20 70 231
64 235 238
65 238 239
20 67 237
21 242 244
84 245 247
84 242 246
23 245 248
68 69 252
149 253 254
66 70 255
68 69 259
68 259 264
77 258 262
25 72 76
73 74 225
74 265 268
26 77 273
76 77 273
2 26 272
80 81 282
78 81 270
82 274 277
27 82 84
86 87 280
87 91 282
90 285 387
4 29 98
94 159 419
287 290 419
95 289 291
30 97 292
292 293 294
102 295 302
102 303 306
102 105 301
104 296 305
31 105 309
32 104 106
31 107 312
108 110 314
33 109 325
317 318 319
34 318 320
34 110 318
322 324 325
324 325 327
111 329 330
111 327 330
112 329 332
113 332 335
113 334 340
7 114 336
32 114 333
115 116 120
117 118 344
339 344 347
339 340 344
35 119 120
121 122 123
123 124 128
304 354 356
121 125 352
37 126 360
127 353 364
37 129 130
130 364 365
131 132 386
129 133 134
132 135 136
135 373 374
371 373 374
138 140 141
138 141 377
117 139 345
141 381 382
39 40 140
143 144 433
40 144 145
89 387 392
147 148 395
149 397 398
147 399 401
150 263 397
151 152 403
99 151 153
150 284 402
24 80 405
154 155 407
155 406 409
34 156 157
157 158 409
158 409 414
96 407 408
96 407 416
291 416 421
162 291 421
42 160 417
42 161 423
43 162 163
43 164 428
44 165 429
44 433 434
143 433 434
164 166 167
45 166 436
167 168 169
165 169 437
171 267 439
171 172 441
172 174 175
175 241 445
235 236 445
176 187 448
177 320 449
177 449 450
178 450 452
179 180 448
46 182 455
47 178 458
183 322 459
48 183 459
49 184 185
48 186 461
184 186 461
187 188 464
188 192 466
111 189 328
50 189 328
50 190 191
190 191 195
192 197 470
52 193 194
193 194 221
52 195 196
53 197 473
198 380 475
199 201 475
200 201 204
53 206 473
54 381 481
54 202 203
204 379 481
55 202 485
205 206 209
55 56 488
207 219 489
56 207 489
208 209 214
210 211 434
59 210 211
212 213 496
59 212 213
215 216 495
216 218 497
413 457 499
182 456 457
219 220 383
194 198 347
198 199 221
61 222 223
222 223 224
223 224 228
73 224 225
224 226 440
73 222 268
224 226 228
227 228 230
60 63 229
223 227 228
231 232 233
232 233 236
62 229 230
63 229 233
61 234 256
61 63 234
63 70 231
64 232 239
64 232 236
20 232 239
64 238 239
64 235 236
65 237 239
237 245 246
237 240 246
20 237 239
21 65 240
65 241 444
243 244 276
21 240 242
22 244 276
22 244 444
23 245 247
240 242 246
67 245 248
66 249 251
66 67 249
20 66 67
23 248 272
24 250 252
24 248 249
24 249 251
250 394 405
24 248 272
69 251 252
24 251 252
1 250 254
254 391 394
250 254 394
68 149 260
1 68 149
1 149 254
70 234 255
66 69 255
234 255 256
71 72 258
68 260 264
255 258 262
261 262 271
79 264 271
259 264 271
255 259 262
25 265 268
25 71 257
25 76 265
74 225 266
73 74 268
225 267 440
74 75 265
75 265 269
76 265 269
2 26 261
26 77 261
72 76 77
78 270 271
78 261 271
79 270 284
2 78 81
76 269 273
26 247 272
23 247 272
2 80 272
27 247 273
27 269 273
82 274 278
3 274 275
275 276 277
243 276 277
83 274 278
3 83 279
27 83 269
83 269 279
75 269 279
75 266 438
28 146 280
28 85 405
86 87 282
87 91 281
87 88 280
87 88 281
89 90 146
89 90 387
90 280 283
88 281 283
88 280 283
4 281 404
91 284 404
91 270 284
91 270 282
4 29 283
4 281 283
285 385 387
92 285 290
90 92 285
90 92 283
92 93 290
92 93 283
30 292 293
30 93 288
30 93 286
94 367 385
285 287 290
94 285 385
94 159 367
5 288 289
93 289 290
95 291 420
95 290 419
5 289 291
95 289 290
97 292 298
30 97 288
5 96 288
96 97 298
101 292 298
101 292 294
4 98 403
98 286 293
99 100 294
295 296 297
99 295 297
102 295 296
101 103 298
100 103 302
96 298 408
103 298 299
103 299 300
102 296 306
6 301 302
102 105 303
102 301 302
103 108 300
103 108 315
6 302 315
304 305 349
41 304 305
296 297 305
305 307 349
7 307 349
6 301 308
31 105 308
8 309 310
105 303 309
303 306 310
104 106 306
8 310 311
32 106 311
32 104 307
7 114 307
6 9 312
8 107 309
31 107 309
31 308 312
108 110 313
6 9 314
108 314 315
299 300 316
10 313 316
108 300 313
9 109 312
33 322 325
107 109 312
8 107 325
317 318 451
318 319 321
33 109 319
9 109 321
34 156 320
318 320 451
10 34 110
110 318 321
9 314 321
323 324 326
326 327 460
325 327 330
8 325 330
111 327 460
328 329 331
112 334 337
112 332 334
329 330 332
8 330 332
8 332 333
113 332 334
333 335 336
335 336 341
11 338 339
337 339 340
113 335 340
335 340 341
8 311 333
32 311 333
7 336 341
7 116 341
115 120 342
116 120 343
116 340 341
118 340 344
115 116 118
344 345 380
115 118 342
117 118 346
11 339 347
344 347 380
7 343 349
35 120 343
119 120 342
342 346 348
35 119 351
348 350 351
350 351 355
121 350 355
121 124 350
121 123 124
12 122 352
346 348 363
124 128 363
123 128 353
12 122 353
124 348 350
351 354 355
35 304 354
354 355 356
125 355 356
125 356 357
121 125 355
36 352 357
36 358 389
36 126 352
36 358 360
359 360 362
12 37 352
36 126 360
37 360 366
360 361 362
127 128 363
13 127 364
12 353 364
13 364 365
37 129 366
12 130 364
359 362 368
132 368 386
131 132 369
131 367 369
358 359 386
14 367 369
361 362 368
129 134 365
133 370 371
129 133 366
361 366 371
14 136 372
135 136 372
132 136 369
132 135 368
361 368 373
370 371 374
135 372 374
361 371 373
139 346 363
127 137 363
137 139 375
137 376 377
13 127 377
141 376 377
133 140 370
133 134 138
13 134 138
139 375 378
38 375 379
375 376 379
139 345 378
117 139 346
141 376 381
16 381 382
16 382 484
39 140 382
40 140 370
15 40 142
15 142 374
40 142 370
144 383 384
143 383 491
39 40 145
15 40 144
131 385 386
385 386 387
358 387 388
388 393 396
358 388 389
388 389 396
146 390 392
390 391 392
391 392 393
387 388 392
390 391 394
28 390 394
148 356 396
253 391 395
391 393 395
356 357 389
147 253 395
41 304 356
41 148 356
397 398 400
147 398 400
147 253 398
147 148 399
147 400 401
153 297 305
41 148 153
148 153 399
150 397 400
260 263 397
150 152 402
151 152 401
151 399 401
152 400 401
151 294 403
152 402 403
99 151 294
99 153 297
4 402 404
284 402 404
150 263 284
4 402 403
80 85 405
24 80 272
406 407 416
154 155 411
10 316 411
154 407 408
299 316 408
409 410 415
155 409 411
406 410 416
156 157 412
10 34 157
158 413 414
157 158 412
10 157 411
409 414 415
5 96 416
5 291 416
162 291 420
159 367 417
159 417 422
159 418 419
418 419 420
15 161 372
42 160 161
14 160 372
42 417 422
15 161 430
423 424 425
42 422 423
418 422 425
410 415 426
43 163 426
163 410 416
162 163 421
43 162 427
418 420 427
424 425 428
164 415 426
43 164 426
43 427 428
418 425 427
44 165 437
423 424 429
161 423 429
44 429 430
161 429 430
431 432 435
44 431 432
44 432 437
15 430 433
143 434 491
44 431 434
166 414 415
164 167 428
169 424 428
45 166 414
167 168 436
165 169 429
169 424 429
279 438 439
3 279 439
266 267 438
267 438 439
171 267 440
3 439 441
170 171 440
170 226 440
170 171 442
226 228 442
275 276 441
172 441 443
3 275 441
171 172 442
172 173 442
173 228 230
22 174 444
174 175 444
22 276 443
172 174 443
172 173 175
175 241 444
173 230 445
235 241 445
235 238 241
62 230 445
187 446 462
176 446 447
320 449 451
156 181 320
46 177 181
46 177 450
178 449 450
446 447 452
446 452 462
176 179 448
179 447 453
156 181 454
46 181 454
447 450 455
46 182 454
412 454 456
447 453 455
182 455 457
317 319 458
178 451 458
47 178 452
48 452 462
322 323 459
319 322 458
47 183 458
47 48 183
49 185 460
323 326 461
184 185 461
49 184 469
184 467 469
323 459 461
48 459 461
186 462 463
184 463 467
463 464 467
462 463 464
187 188 468
448 468 490
465 466 472
465 466 467
188 464 466
188 192 468
191 328 331
50 191 328
49 189 460
50 189 469
49 189 469
191 196 331
191 195 196
50 190 469
190 465 467
190 195 472
17 51 470
51 466 472
192 466 470
192 197 479
468 479 490
337 338 471
52 338 471
11 194 338
52 194 338
52 193 472
193 221 476
17 51 193
112 337 471
52 196 471
112 196 331
52 195 472
473 474 478
17 470 474
197 470 473
53 197 479
378 380 475
199 201 476
38 378 475
38 201 204
200 201 476
17 474 476
200 474 478
205 477 487
205 206 473
473 477 478
53 206 479
16 381 480
376 381 481
54 481 482
477 483 487
202 203 483
16 480 484
54 202 480
203 477 478
54 203 482
376 379 481
204 481 482
200 478 482
39 484 485
202 484 485
55 202 483
56 483 487
18 208 486
205 208 209
205 486 487
206 209 490
145 384 488
39 145 485
55 485 488
18 486 492
207 219 492
384 488 489
56 488 489
207 486 487
19 57 208
18 57 208
209 214 490
211 434 435
59 211 212
58 210 491
58 210 492
18 59 492
19 57 213
212 217 496
212 217 435
18 57 59
179 453 493
179 180 214
19 214 493
180 214 490
168 436 494
216 494 495
168 437 495
215 216 497
19 496 497
453 493 498
218 497 498
216 218 494
19 493 497
432 437 495
215 217 495
217 432 435
215 217 496
412 413 456
413 414 499
457 498 499
453 457 498
45 414 499
45 436 494
218 498 499
58 220 491
383 384 489
58 220 492
219 220 492
198 347 380
11 194 347
199 221 476
446 860
0.51815132 0.17935424 0.51534631
0.49162137 0.17829270 0.52504418
0.47385751 0.17829270 0.50788981
0.48262360 0.17935424 0.48103757
0.50915352 0.18041579 0.47133969
0.52691738 0.18041579 0.48849406
0.48564198 0.99788035 0.50405670
0.49080179 0.99894013 0.48930899
0.49504087 0.99788035 0.51313310
0.50959953 0.99894013 0.50746176
0.51475930 1.00000000 0.49271406
0.50536045 1.00000000 0.48363765
0.49489916 0.54735514 0.54117389
0.50332495 0.52835661 0.54127263
0.49752909 0.53583036 0.50115245
0.48090386 0.55911019 0.53259575
0.52196204 0.52398555 0.58014312
0.50342895 0.56451158 0.57938170
0.50297999 0.50938150 0.53283663
0.52066695 0.48351025 0.56160121
0.52731597 0.51559076 0.62230557
0.49397889 0.49766548 0.51910605
0.47973300 0.49767328 0.50535319
0.49999678 0.45852492 0.53088143
0.46568373 0.50940492 0.49683109
0.43633268 0.48356489 0.48018412
0.46778399 0.45854443 0.49978289
0.49629486 0.41514988 0.54948282
0.44934675 0.41518111 0.50415923
0.52605827 0.45349429 0.59462970
0.47229887 0.39779050 0.57604251
0.50300144 0.43833995 0.62297919
0.42364332 0.39782173 0.52907083
0.41226254 0.41231650 0.60007245
0.43658050 0.44483801 0.63739551
0.40314613 0.45358015 0.47597076
0.37538791 0.51569613 0.47563501
0.37561934 0.43842972 0.50000579
0.41771935 0.52405580 0.47950610
0.34659429 0.50410500 0.49992475
0.33544924 0.44491217 0.53976461
0.31230131 0.49758352 0.53980832
0.37363402 0.41234381 0.56278062
0.30954832 0.45985185 0.58350455
0.33073590 0.44177827 0.59628055
0.29670402 0.48908336 0.58352641
0.30805670 0.48508305 0.62432017
0.35217325 0.44176266 0.61697599
0.36567165 0.45981282 0.63768548
0.43730602 0.49749376 0.66048645
